service_id,date,exception_type
106943,20241205,2
106943,20241206,2
106943,20241209,2
106943,20241210,2
106943,20241211,2
106943,20241212,2
106943,20241213,2
106943,20241216,2
106943,20241217,2
106943,20241218,2
106943,20241219,2
106943,20241220,2
106943,20241223,2
106943,20241224,2
106943,20241225,2
106943,20241226,2
106943,20241227,2
106943,20241230,2
106952,20240308,2
106952,20240311,2
106952,20240312,2
106952,20240313,2
106952,20240314,2
106952,20240315,2
106952,20240318,2
106952,20240319,2
106952,20240320,2
106952,20240321,2
106952,20240322,2
106952,20240325,2
106952,20240326,2
106952,20240327,2
106952,20240328,2
106952,20240329,2
106952,20240331,2
106952,20240401,2
106952,20240402,2
106952,20240403,2
106952,20240404,2
106952,20240405,2
106952,20240408,2
106952,20240409,2
106952,20240410,2
106952,20240411,2
106952,20240412,2
106952,20240415,2
106952,20240416,2
106952,20240417,2
106952,20240418,2
106952,20240419,2
106952,20240422,2
106952,20240423,2
106952,20240424,2
106952,20240425,2
106952,20240426,2
106952,20240429,2
106952,20240430,2
106952,20240501,2
106952,20240502,2
106952,20240503,2
106952,20240506,2
106952,20240507,2
106952,20240508,2
106952,20240509,2
106952,20240510,2
106952,20240513,2
106952,20240514,2
106952,20240515,2
106952,20240516,2
106952,20240517,2
106952,20240519,2
106952,20240520,2
106952,20240521,2
106952,20240522,2
106952,20240523,2
106952,20240524,2
106952,20240527,2
106952,20240528,2
106952,20240529,2
106952,20240530,2
106952,20240531,2
106952,20240603,2
106952,20240604,2
106952,20240605,2
106952,20240606,2
106952,20240607,2
106952,20240610,2
106952,20240611,2
106952,20240612,2
106952,20240623,2
106952,20240624,2
106952,20240820,2
106952,20240902,2
106952,20240903,2
106952,20240904,2
106952,20240905,2
106952,20240906,2
106952,20240909,2
106952,20240910,2
106952,20240911,2
106952,20240912,2
106952,20240913,2
106952,20240916,2
106952,20240917,2
106952,20240918,2
106952,20240919,2
106952,20240920,2
106952,20240923,2
106952,20240924,2
106952,20240925,2
106952,20240926,2
106952,20240927,2
106952,20240930,2
106952,20241001,2
106952,20241002,2
106952,20241003,2
106952,20241004,2
106952,20241007,2
106952,20241008,2
106952,20241009,2
106952,20241010,2
106952,20241011,2
106952,20241014,2
106952,20241015,2
106952,20241016,2
106952,20241017,2
106952,20241018,2
106952,20241021,2
106952,20241022,2
106952,20241023,2
106952,20241024,2
106952,20241025,2
106952,20241028,2
106952,20241029,2
106952,20241030,2
106952,20241031,2
106952,20241101,2
106952,20241104,2
106952,20241105,2
106952,20241106,2
106952,20241107,2
106952,20241108,2
106952,20241111,2
106952,20241112,2
106952,20241113,2
106952,20241114,2
106952,20241115,2
106952,20241118,2
106952,20241119,2
106952,20241120,2
106952,20241121,2
106952,20241122,2
106952,20241125,2
106952,20241126,2
106952,20241127,2
106952,20241128,2
106952,20241129,2
106952,20241202,2
106952,20241203,2
106952,20241204,2
106952,20241205,2
106952,20241206,2
106952,20241209,2
106952,20241210,2
106952,20241211,2
106952,20241212,2
106952,20241213,2
106952,20241216,2
106952,20241217,2
106952,20241218,2
106952,20241219,2
106952,20241220,2
106952,20241223,2
106952,20241224,2
106952,20241225,2
106952,20241226,2
106952,20241227,2
106952,20241230,2
107011,20240329,2
107011,20240331,2
107011,20240501,2
107011,20240519,2
107011,20240613,2
107011,20240614,2
107011,20240617,2
107011,20240618,2
107011,20240619,2
107011,20240620,2
107011,20240621,2
107011,20240623,2
107011,20240624,2
107011,20240625,2
107011,20240626,2
107011,20240627,2
107011,20240628,2
107011,20240701,2
107011,20240702,2
107011,20240703,2
107011,20240704,2
107011,20240705,2
107011,20240708,2
107011,20240709,2
107011,20240710,2
107011,20240711,2
107011,20240712,2
107011,20240715,2
107011,20240716,2
107011,20240717,2
107011,20240718,2
107011,20240719,2
107011,20240722,2
107011,20240723,2
107011,20240724,2
107011,20240725,2
107011,20240726,2
107011,20240729,2
107011,20240730,2
107011,20240731,2
107011,20240801,2
107011,20240802,2
107011,20240805,2
107011,20240806,2
107011,20240807,2
107011,20240808,2
107011,20240809,2
107011,20240812,2
107011,20240813,2
107011,20240814,2
107011,20240815,2
107011,20240816,2
107011,20240819,2
107011,20240820,2
107011,20240821,2
107011,20240822,2
107011,20240823,2
107011,20240826,2
107011,20240827,2
107011,20240828,2
107011,20240829,2
107011,20240830,2
107011,20241224,2
107011,20241225,2
107011,20241226,2
108279,20240329,2
108279,20240331,2
108279,20240501,2
108279,20240519,2
108279,20240623,2
108279,20240624,2
108279,20240820,2
108279,20241224,2
108279,20241225,2
108279,20241226,2
108281,20240329,2
108281,20240331,2
108281,20240501,2
108281,20240519,2
108281,20240623,2
108281,20240624,2
108281,20240820,2
108281,20241224,2
108281,20241225,2
108281,20241226,2
109176,20240329,2
109176,20240331,2
109176,20240501,2
109176,20240519,2
109176,20240623,2
109176,20240624,2
109176,20240820,2
109176,20241224,2
109176,20241225,2
109176,20241226,2
110808,20240329,1
110808,20240501,1
110808,20240624,1
110808,20240820,1
110808,20241224,1
110808,20241225,1
110808,20241226,1
110808,20250101,1
110808,20250224,1
111205,20240624,2
111205,20250224,2
111206,20240624,2
111206,20250224,2
111208,20240329,2
111209,20240329,2
111210,20240329,2
111222,20240329,2
111222,20240331,2
111222,20240501,2
111222,20240519,2
111222,20240623,2
111222,20240624,2
111222,20240820,2
111222,20241224,2
111222,20241225,2
111222,20241226,2
111222,20250101,2
111222,20250224,2
111754,20240329,2
111754,20240331,2
111754,20240422,2
111754,20240423,2
111754,20240424,2
111754,20240425,2
111754,20240426,2
111754,20240427,2
111754,20240428,2
111754,20240501,2
111754,20240519,2
111754,20240613,2
111754,20240614,2
111754,20240615,2
111754,20240616,2
111754,20240617,2
111754,20240618,2
111754,20240619,2
111754,20240620,2
111754,20240621,2
111754,20240622,2
111754,20240623,2
111754,20240624,2
111754,20240625,2
111754,20240626,2
111754,20240627,2
111754,20240628,2
111754,20240629,2
111754,20240630,2
111754,20240701,2
111754,20240702,2
111754,20240703,2
111754,20240704,2
111754,20240705,2
111754,20240706,2
111754,20240707,2
111754,20240708,2
111754,20240709,2
111754,20240710,2
111754,20240711,2
111754,20240712,2
111754,20240713,2
111754,20240714,2
111754,20240715,2
111754,20240716,2
111754,20240717,2
111754,20240718,2
111754,20240719,2
111754,20240720,2
111754,20240721,2
111754,20240722,2
111754,20240723,2
111754,20240724,2
111754,20240725,2
111754,20240726,2
111754,20240727,2
111754,20240728,2
111754,20240729,2
111754,20240730,2
111754,20240731,2
111754,20240801,2
111754,20240802,2
111754,20240803,2
111754,20240804,2
111754,20240805,2
111754,20240806,2
111754,20240807,2
111754,20240808,2
111754,20240809,2
111754,20240810,2
111754,20240811,2
111754,20240812,2
111754,20240813,2
111754,20240814,2
111754,20240815,2
111754,20240816,2
111754,20240817,2
111754,20240818,2
111754,20240819,2
111754,20240820,2
111754,20240821,2
111754,20240822,2
111754,20240823,2
111754,20240824,2
111754,20240825,2
111754,20240826,2
111754,20240827,2
111754,20240828,2
111754,20240829,2
111754,20240830,2
111754,20240831,2
111754,20241021,2
111754,20241022,2
111754,20241023,2
111754,20241024,2
111754,20241025,2
111754,20241026,2
111754,20241027,2
111754,20241223,2
111754,20241224,2
111754,20241225,2
111754,20241226,2
111754,20241227,2
111754,20241228,2
111754,20241229,2
111754,20241230,2
111754,20241231,2
111754,20250101,2
111754,20250102,2
111754,20250103,2
111754,20250104,2
111754,20250105,2
111754,20250224,2
111754,20250225,2
111754,20250226,2
111754,20250227,2
111754,20250228,2
111754,20250301,2
111754,20250302,2
112988,20240308,2
112988,20240311,2
112988,20240312,2
112988,20240313,2
112988,20240314,2
112988,20240315,2
112988,20240318,2
112988,20240319,2
112988,20240320,2
112988,20240321,2
112988,20240322,2
112988,20240325,2
112988,20240326,2
112988,20240327,2
112988,20240328,2
112988,20240329,2
112988,20240331,2
112988,20240401,2
112988,20240402,2
112988,20240403,2
112988,20240404,2
112988,20240405,2
112988,20240408,2
112988,20240409,2
112988,20240410,2
112988,20240411,2
112988,20240412,2
112988,20240415,2
112988,20240416,2
112988,20240417,2
112988,20240418,2
112988,20240419,2
112988,20240422,2
112988,20240423,2
112988,20240424,2
112988,20240425,2
112988,20240426,2
112988,20240429,2
112988,20240430,2
112988,20240501,2
112988,20240502,2
112988,20240503,2
112988,20240506,2
112988,20240507,2
112988,20240508,2
112988,20240509,2
112988,20240510,2
112988,20240513,2
112988,20240514,2
112988,20240515,2
112988,20240516,2
112988,20240517,2
112988,20240519,2
112988,20240520,2
112988,20240521,2
112988,20240522,2
112988,20240523,2
112988,20240524,2
112988,20240527,2
112988,20240528,2
112988,20240529,2
112988,20240530,2
112988,20240531,2
112988,20240603,2
112988,20240604,2
112988,20240605,2
112988,20240606,2
112988,20240607,2
112988,20240610,2
112988,20240611,2
112988,20240612,2
112988,20240623,2
112988,20240624,2
112988,20240820,2
112988,20240902,2
112988,20240903,2
112988,20240904,2
112988,20240905,2
112988,20240906,2
112988,20240909,2
112988,20240910,2
112988,20240911,2
112988,20240912,2
112988,20240913,2
112988,20240916,2
112988,20240917,2
112988,20240918,2
112988,20240919,2
112988,20240920,2
112988,20240923,2
112988,20240924,2
112988,20240925,2
112988,20240926,2
112988,20240927,2
112988,20240930,2
112988,20241001,2
112988,20241002,2
112988,20241003,2
112988,20241004,2
112988,20241007,2
112988,20241008,2
112988,20241009,2
112988,20241010,2
112988,20241011,2
112988,20241014,2
112988,20241015,2
112988,20241016,2
112988,20241017,2
112988,20241018,2
112988,20241021,2
112988,20241022,2
112988,20241023,2
112988,20241024,2
112988,20241025,2
112988,20241028,2
112988,20241029,2
112988,20241030,2
112988,20241031,2
112988,20241101,2
112988,20241104,2
112988,20241105,2
112988,20241106,2
112988,20241107,2
112988,20241108,2
112988,20241111,2
112988,20241112,2
112988,20241113,2
112988,20241114,2
112988,20241115,2
112988,20241118,2
112988,20241119,2
112988,20241120,2
112988,20241121,2
112988,20241122,2
112988,20241125,2
112988,20241126,2
112988,20241127,2
112988,20241128,2
112988,20241129,2
112988,20241202,2
112988,20241203,2
112988,20241204,2
112988,20241205,2
112988,20241206,2
112988,20241209,2
112988,20241210,2
112988,20241211,2
112988,20241212,2
112988,20241213,2
112988,20241216,2
112988,20241217,2
112988,20241218,2
112988,20241219,2
112988,20241220,2
112988,20241223,2
112988,20241224,2
112988,20241225,2
112988,20241226,2
112988,20241227,2
112988,20241230,2
115270,20240329,2
116525,20240329,2
116637,20240329,2
116648,20240308,2
116648,20240309,2
116648,20240310,2
116648,20240311,2
116648,20240312,2
116648,20240313,2
116648,20240314,2
116648,20240315,2
116648,20240316,2
116648,20240317,2
116648,20240318,2
116648,20240319,2
116648,20240320,2
116648,20240321,2
116648,20240322,2
116648,20240323,2
116648,20240324,2
116648,20240325,2
116648,20240326,2
116648,20240327,2
116648,20240328,2
116648,20240329,2
116648,20240330,2
116745,20240329,2
116745,20240331,2
116745,20240501,2
116745,20240519,2
116745,20240613,2
116745,20240614,2
116745,20240617,2
116745,20240618,2
116745,20240619,2
116745,20240620,2
116745,20240621,2
116745,20240623,2
116745,20240624,2
116745,20240625,2
116745,20240626,2
116745,20240627,2
116745,20240628,2
116745,20240701,2
116745,20240702,2
116745,20240703,2
116745,20240704,2
116745,20240705,2
116745,20240708,2
116745,20240709,2
116745,20240710,2
116745,20240711,2
116745,20240712,2
116745,20240715,2
116745,20240716,2
116745,20240717,2
116745,20240718,2
116745,20240719,2
116745,20240722,2
116745,20240723,2
116745,20240724,2
116745,20240725,2
116745,20240726,2
116745,20240729,2
116745,20240730,2
116745,20240731,2
116745,20240801,2
116745,20240802,2
116745,20240805,2
116745,20240806,2
116745,20240807,2
116745,20240808,2
116745,20240809,2
116745,20240812,2
116745,20240813,2
116745,20240814,2
116745,20240815,2
116745,20240816,2
116745,20240819,2
116745,20240820,2
116745,20240821,2
116745,20240822,2
116745,20240823,2
116745,20240826,2
116745,20240827,2
116745,20240828,2
116745,20240829,2
116745,20240830,2
116745,20241224,2
116745,20241225,2
116745,20241226,2
117420,20240329,2
117420,20240331,2
117420,20240422,2
117420,20240423,2
117420,20240424,2
117420,20240425,2
117420,20240426,2
117420,20240427,2
117420,20240428,2
117420,20240501,2
117420,20240519,2
117420,20240613,2
117420,20240614,2
117420,20240615,2
117420,20240616,2
117420,20240617,2
117420,20240618,2
117420,20240619,2
117420,20240620,2
117420,20240621,2
117420,20240622,2
117420,20240623,2
117420,20240624,2
117420,20240625,2
117420,20240626,2
117420,20240627,2
117420,20240628,2
117420,20240629,2
117420,20240630,2
117420,20240701,2
117420,20240702,2
117420,20240703,2
117420,20240704,2
117420,20240705,2
117420,20240706,2
117420,20240707,2
117420,20240708,2
117420,20240709,2
117420,20240710,2
117420,20240711,2
117420,20240712,2
117420,20240713,2
117420,20240714,2
117420,20240715,2
117420,20240716,2
117420,20240717,2
117420,20240718,2
117420,20240719,2
117420,20240720,2
117420,20240721,2
117420,20240722,2
117420,20240723,2
117420,20240724,2
117420,20240725,2
117420,20240726,2
117420,20240727,2
117420,20240728,2
117420,20240729,2
117420,20240730,2
117420,20240731,2
117420,20240801,2
117420,20240802,2
117420,20240803,2
117420,20240804,2
117420,20240805,2
117420,20240806,2
117420,20240807,2
117420,20240808,2
117420,20240809,2
117420,20240810,2
117420,20240811,2
117420,20240812,2
117420,20240813,2
117420,20240814,2
117420,20240815,2
117420,20240816,2
117420,20240817,2
117420,20240818,2
117420,20240819,2
117420,20240820,2
117420,20240821,2
117420,20240822,2
117420,20240823,2
117420,20240824,2
117420,20240825,2
117420,20240826,2
117420,20240827,2
117420,20240828,2
117420,20240829,2
117420,20240830,2
117420,20240831,2
117420,20241021,2
117420,20241022,2
117420,20241023,2
117420,20241024,2
117420,20241025,2
117420,20241026,2
117420,20241027,2
117420,20241223,2
117420,20241224,2
117420,20241225,2
117420,20241226,2
117420,20241227,2
117420,20241228,2
117420,20241229,2
117420,20241230,2
117420,20241231,2
117420,20250101,2
117420,20250102,2
117420,20250103,2
117420,20250104,2
117420,20250105,2
117420,20250224,2
117420,20250225,2
117420,20250226,2
117420,20250227,2
117420,20250228,2
117420,20250301,2
117420,20250302,2
117696,20240329,2
117696,20240331,2
117696,20240501,2
117696,20240519,2
117696,20240623,2
117696,20240624,2
117696,20240820,2
117696,20241224,2
117696,20241225,2
117696,20241226,2
119494,20240329,2
119494,20240331,2
119494,20240501,2
119494,20240519,2
119494,20240623,2
119494,20240624,2
119494,20240820,2
119494,20241224,2
119494,20241225,2
119494,20241226,2
119546,20240329,2
119546,20240331,2
119546,20240501,2
119546,20240519,2
119546,20240623,2
119546,20240624,2
119546,20240820,2
119546,20241224,2
119546,20241225,2
119546,20241226,2
120851,20240308,2
120851,20240309,2
123043,20240329,2
123043,20240331,2
123043,20240501,2
123043,20240502,2
123043,20240503,2
123043,20240504,2
123043,20240505,2
123043,20240506,2
123043,20240507,2
123043,20240508,2
123043,20240509,2
123043,20240510,2
123043,20240511,2
123043,20240512,2
123043,20240513,2
123043,20240514,2
123043,20240515,2
123043,20240516,2
123043,20240517,2
123043,20240518,2
123043,20240519,2
123043,20240520,2
123043,20240521,2
123043,20240522,2
123043,20240523,2
123043,20240524,2
123043,20240525,2
123043,20240526,2
123043,20240527,2
123043,20240528,2
123043,20240529,2
123043,20240530,2
123043,20240531,2
123043,20240601,2
123043,20240602,2
123043,20240603,2
123043,20240604,2
123043,20240605,2
123043,20240606,2
123043,20240607,2
123043,20240608,2
123043,20240609,2
123043,20240610,2
123043,20240611,2
123043,20240612,2
123043,20240613,2
123043,20240614,2
123043,20240615,2
123043,20240616,2
123043,20240617,2
123043,20240618,2
123043,20240619,2
123043,20240620,2
123043,20240621,2
123043,20240622,2
123043,20240623,2
123043,20240624,2
123043,20240625,2
123043,20240626,2
123043,20240627,2
123043,20240628,2
123043,20240629,2
123043,20240630,2
123043,20240701,2
123043,20240702,2
123043,20240703,2
123043,20240704,2
123043,20240705,2
123043,20240706,2
123043,20240707,2
123043,20240708,2
123043,20240709,2
123043,20240710,2
123043,20240711,2
123043,20240712,2
123043,20240713,2
123043,20240714,2
123043,20240715,2
123043,20240716,2
123043,20240717,2
123043,20240718,2
123043,20240719,2
123043,20240720,2
123043,20240721,2
123043,20240722,2
123043,20240723,2
123043,20240724,2
123043,20240725,2
123043,20240726,2
123043,20240727,2
123043,20240728,2
123043,20240729,2
123043,20240730,2
123043,20240731,2
123043,20240801,2
123043,20240802,2
123043,20240803,2
123043,20240804,2
123043,20240805,2
123043,20240806,2
123043,20240807,2
123043,20240808,2
123043,20240809,2
123043,20240810,2
123043,20240811,2
123043,20240812,2
123043,20240813,2
123043,20240814,2
123043,20240815,2
123043,20240816,2
123043,20240817,2
123043,20240818,2
123043,20240819,2
123043,20240820,2
123043,20240821,2
123043,20240822,2
123043,20240823,2
123043,20240824,2
123043,20240825,2
123043,20240826,2
123043,20240827,2
123043,20240828,2
123043,20240829,2
123043,20240830,2
123043,20240831,2
123043,20240901,2
123043,20240902,2
123043,20240903,2
123043,20240904,2
123043,20240905,2
123043,20240906,2
123043,20240907,2
123043,20240908,2
123043,20240909,2
123043,20240910,2
123043,20240911,2
123043,20240912,2
123043,20240913,2
123043,20240914,2
123043,20240915,2
123043,20240916,2
123043,20240917,2
123043,20240918,2
123043,20240919,2
123043,20240920,2
123043,20240921,2
123043,20240922,2
123043,20240923,2
123043,20240924,2
123043,20240925,2
123043,20240926,2
123043,20240927,2
123043,20240928,2
123043,20240929,2
123043,20240930,2
123043,20241224,2
123043,20241225,2
123043,20241226,2
123416,20240329,1
